,Lat,Lon,Base,Clusters,agg_cluster,dbscan_cluster,datetime,hour,weekday
292635,40.7506,-73.9835,B02617,0,3,0,2014-08-04 12:36:00,12,Monday
309309,40.7483,-73.9798,B02617,0,3,0,2014-08-05 19:35:00,19,Tuesday
779578,40.7956,-73.9755,B02682,0,3,0,2014-08-31 19:13:00,19,Sunday
67043,40.7626,-73.9821,B02598,0,3,0,2014-08-05 17:55:00,17,Tuesday
99663,40.6526,-74.0091,B02598,2,0,-1,2014-08-09 15:53:00,15,Saturday
119104,40.7451,-73.9938,B02598,4,3,0,2014-08-12 16:31:00,16,Tuesday
417430,40.7217,-73.9581,B02617,2,0,0,2014-08-14 17:27:00,17,Thursday
5856,40.7215,-74.0019,B02512,4,0,0,2014-08-06 09:02:00,9,Wednesday
60216,40.7311,-74.0086,B02598,4,0,0,2014-08-04 18:13:00,18,Monday
775785,40.6708,-73.9509,B02682,2,0,0,2014-08-30 22:12:00,22,Saturday
721358,40.7033,-74.0094,B02682,4,0,0,2014-08-20 18:46:00,18,Wednesday
72811,40.7432,-73.9739,B02598,0,3,0,2014-08-06 12:46:00,12,Wednesday
658337,40.2039,-74.0495,B02682,2,0,-1,2014-08-08 22:43:00,22,Friday
142191,40.7576,-73.9689,B02598,0,3,0,2014-08-15 12:11:00,12,Friday
475273,40.7792,-73.9551,B02617,0,3,0,2014-08-19 21:04:00,21,Tuesday
641864,40.7514,-73.9939,B02682,0,3,0,2014-08-06 16:33:00,16,Wednesday
582339,40.6944,-74.1776,B02617,4,0,3,2014-08-29 14:26:00,14,Friday
147068,40.7629,-73.9819,B02598,0,3,0,2014-08-15 22:56:00,22,Friday
562611,40.7079,-73.961,B02617,2,0,0,2014-08-27 19:01:00,19,Wednesday
693963,40.7766,-73.9567,B02682,0,3,0,2014-08-15 10:16:00,10,Friday
42337,40.7609,-73.9842,B02598,0,3,0,2014-08-02 08:18:00,8,Saturday
709086,40.7528,-73.9928,B02682,0,3,0,2014-08-18 08:17:00,8,Monday
600846,40.7509,-73.9908,B02617,0,3,0,2014-08-31 12:33:00,12,Sunday
672059,40.7192,-73.9852,B02682,4,0,0,2014-08-11 17:52:00,17,Monday
558726,40.738,-74.0384,B02617,4,0,4,2014-08-27 13:06:00,13,Wednesday
536398,40.7138,-74.0075,B02617,4,0,0,2014-08-25 05:46:00,5,Monday
337171,40.6823,-73.9894,B02617,2,0,0,2014-08-07 20:52:00,20,Thursday
310318,40.7408,-74.005,B02617,4,0,0,2014-08-05 20:39:00,20,Tuesday
83455,40.7376,-73.9883,B02598,4,0,0,2014-08-07 17:18:00,17,Thursday
174476,40.7644,-73.9689,B02598,0,3,0,2014-08-20 12:51:00,12,Wednesday
570490,40.7663,-73.9879,B02617,0,3,0,2014-08-28 14:06:00,14,Thursday
301469,40.8176,-73.9409,B02617,3,3,0,2014-08-05 07:48:00,7,Tuesday
642108,40.764,-73.9991,B02682,0,3,0,2014-08-06 17:03:00,17,Wednesday
822447,40.7378,-73.6409,B02764,1,1,-1,2014-08-29 21:08:00,21,Friday
76968,40.7528,-73.9779,B02598,0,3,0,2014-08-06 20:38:00,20,Wednesday
159088,40.818,-73.9607,B02598,0,3,0,2014-08-17 20:43:00,20,Sunday
303232,40.7771,-73.9781,B02617,0,3,0,2014-08-05 11:15:00,11,Tuesday
648648,40.7551,-73.984,B02682,0,3,0,2014-08-07 16:19:00,16,Thursday
293821,40.7824,-73.9803,B02617,0,3,0,2014-08-04 14:54:00,14,Monday
397094,40.7554,-73.9754,B02617,0,3,0,2014-08-13 00:14:00,0,Wednesday
735274,40.7781,-73.9459,B02682,0,3,0,2014-08-22 23:05:00,23,Friday
657713,40.8701,-73.8825,B02682,3,2,-1,2014-08-08 21:10:00,21,Friday
449392,40.6976,-73.9223,B02617,2,0,0,2014-08-17 07:31:00,7,Sunday
13687,40.7331,-73.9751,B02512,0,3,0,2014-08-13 07:46:00,7,Wednesday
511567,40.674,-73.9562,B02617,2,0,0,2014-08-22 19:35:00,19,Friday
68205,40.7787,-73.9511,B02598,0,3,0,2014-08-05 19:57:00,19,Tuesday
718082,40.7655,-73.9792,B02682,0,3,0,2014-08-20 07:22:00,7,Wednesday
81356,40.717,-73.9652,B02598,2,0,0,2014-08-07 12:57:00,12,Thursday
73315,40.7832,-73.9784,B02598,0,3,0,2014-08-06 14:13:00,14,Wednesday
204861,40.7706,-73.9028,B02598,3,2,0,2014-08-24 13:37:00,13,Sunday
796877,40.7326,-73.9879,B02764,4,0,0,2014-08-19 11:22:00,11,Tuesday
320137,40.7331,-74.0022,B02617,4,0,0,2014-08-06 17:23:00,17,Wednesday
769079,40.7597,-73.9762,B02682,0,3,0,2014-08-29 15:31:00,15,Friday
191050,40.7476,-74.0044,B02598,4,0,0,2014-08-22 14:27:00,14,Friday
672721,40.6483,-73.7827,B02682,1,1,1,2014-08-11 20:07:00,20,Monday
536411,40.7772,-73.978,B02617,0,3,0,2014-08-25 05:47:00,5,Monday
336712,40.7435,-73.9841,B02617,0,3,0,2014-08-07 20:23:00,20,Thursday
795527,40.7684,-73.9658,B02764,0,3,0,2014-08-18 13:52:00,13,Monday
433557,40.7131,-73.9584,B02617,2,0,0,2014-08-15 21:19:00,21,Friday
750134,40.7467,-73.9802,B02682,0,3,0,2014-08-26 05:47:00,5,Tuesday
155132,40.7138,-73.9493,B02598,2,0,0,2014-08-17 02:17:00,2,Sunday
546482,40.7868,-73.9773,B02617,0,3,0,2014-08-26 08:03:00,8,Tuesday
577944,40.7366,-73.987,B02617,4,0,0,2014-08-29 02:11:00,2,Friday
249488,40.7639,-73.9736,B02598,0,3,0,2014-08-31 17:33:00,17,Sunday
596835,40.7579,-73.9892,B02617,0,3,0,2014-08-30 22:12:00,22,Saturday
767800,40.6945,-73.9089,B02682,2,0,-1,2014-08-29 10:33:00,10,Friday
397184,40.7134,-73.942,B02617,2,0,0,2014-08-13 00:30:00,0,Wednesday
401160,40.7247,-73.9786,B02617,4,0,0,2014-08-13 10:56:00,10,Wednesday
415702,40.7649,-73.977,B02617,0,3,0,2014-08-14 15:28:00,15,Thursday
248044,40.7664,-73.9229,B02598,3,2,0,2014-08-31 13:37:00,13,Sunday
557255,40.7728,-73.9553,B02617,0,3,0,2014-08-27 09:47:00,9,Wednesday
587532,40.7229,-74.0049,B02617,4,0,0,2014-08-29 22:27:00,22,Friday
61600,40.7238,-73.9507,B02598,2,0,0,2014-08-04 21:33:00,21,Monday
407295,40.774,-73.8717,B02617,3,2,2,2014-08-13 20:03:00,20,Wednesday
480322,40.7648,-73.9807,B02617,0,3,0,2014-08-20 11:15:00,11,Wednesday
283170,40.7617,-73.9995,B02617,0,3,0,2014-08-03 14:05:00,14,Sunday
639254,40.6794,-73.968,B02682,2,0,0,2014-08-06 07:57:00,7,Wednesday
401703,40.8773,-73.8336,B02617,3,2,-1,2014-08-13 12:05:00,12,Wednesday
274312,40.765,-73.9805,B02617,0,3,0,2014-08-02 19:29:00,19,Saturday
698360,40.703,-73.9866,B02682,2,0,0,2014-08-16 00:27:00,0,Saturday
212622,40.7651,-73.9916,B02598,0,3,0,2014-08-25 20:24:00,20,Monday
235197,40.7416,-74.0067,B02598,4,0,0,2014-08-29 09:53:00,9,Friday
49826,40.7186,-73.9604,B02598,2,0,0,2014-08-03 02:14:00,2,Sunday
170677,40.7142,-73.9884,B02598,4,0,0,2014-08-19 20:18:00,20,Tuesday
24605,40.7278,-73.9935,B02512,4,0,0,2014-08-23 22:23:00,22,Saturday
359034,40.7617,-73.9789,B02617,0,3,0,2014-08-09 16:53:00,16,Saturday
749716,40.6464,-73.7769,B02682,1,1,1,2014-08-25 23:23:00,23,Monday
270720,40.7536,-73.9718,B02617,0,3,0,2014-08-02 14:54:00,14,Saturday
456099,40.7532,-73.9789,B02617,0,3,0,2014-08-17 22:14:00,22,Sunday
45890,40.7277,-74.0031,B02598,4,0,0,2014-08-02 18:13:00,18,Saturday
622581,40.7376,-73.9931,B02682,4,3,0,2014-08-03 09:34:00,9,Sunday
68192,40.7478,-73.9851,B02598,0,3,0,2014-08-05 19:55:00,19,Tuesday
716541,40.7164,-73.9628,B02682,2,0,0,2014-08-19 20:33:00,20,Tuesday
772000,40.7286,-73.9878,B02682,4,0,0,2014-08-30 02:54:00,2,Saturday
535282,40.756,-73.9906,B02617,0,3,0,2014-08-24 22:56:00,22,Sunday
786468,40.7621,-73.9873,B02764,0,3,0,2014-08-11 17:44:00,17,Monday
539176,40.6467,-73.7896,B02617,1,1,1,2014-08-25 12:31:00,12,Monday
107382,40.7405,-74.0057,B02598,4,0,0,2014-08-10 17:57:00,17,Sunday
208452,40.6816,-73.9916,B02598,2,0,0,2014-08-25 05:48:00,5,Monday
224427,40.7598,-73.8304,B02598,3,2,-1,2014-08-27 19:06:00,19,Wednesday
779957,40.7791,-73.4212,B02682,1,1,-1,2014-08-31 20:53:00,20,Sunday
658007,40.7508,-73.9745,B02682,0,3,0,2014-08-08 21:52:00,21,Friday
545002,40.7336,-74.003,B02617,4,0,0,2014-08-26 02:14:00,2,Tuesday
721523,40.7702,-73.8649,B02682,3,2,2,2014-08-20 19:11:00,19,Wednesday
64184,40.7439,-73.9838,B02598,0,3,0,2014-08-05 10:48:00,10,Tuesday
501870,40.7411,-74.0077,B02617,4,0,0,2014-08-21 23:22:00,23,Thursday
203386,40.7614,-73.9974,B02598,0,3,0,2014-08-24 06:11:00,6,Sunday
715245,40.7529,-73.9811,B02682,0,3,0,2014-08-19 16:26:00,16,Tuesday
395633,40.6902,-74.1778,B02617,4,0,3,2014-08-12 21:30:00,21,Tuesday
703911,40.7443,-73.989,B02682,0,3,0,2014-08-17 01:22:00,1,Sunday
648886,40.7485,-73.9924,B02682,0,3,0,2014-08-07 16:52:00,16,Thursday
107693,40.7887,-73.9711,B02598,0,3,0,2014-08-10 18:50:00,18,Sunday
636185,40.7575,-74.0008,B02682,0,3,0,2014-08-05 18:11:00,18,Tuesday
673184,40.7282,-73.991,B02682,4,0,0,2014-08-11 22:00:00,22,Monday
458317,40.7281,-73.9439,B02617,2,0,0,2014-08-18 07:39:00,7,Monday
555268,40.7544,-73.936,B02617,0,0,0,2014-08-27 05:11:00,5,Wednesday
275006,40.7113,-73.9457,B02617,2,0,0,2014-08-02 20:21:00,20,Saturday
451143,40.7423,-73.9847,B02617,0,3,0,2014-08-17 12:36:00,12,Sunday
565975,40.7283,-73.9994,B02617,4,0,0,2014-08-28 00:50:00,0,Thursday
576882,40.7534,-73.9789,B02617,0,3,0,2014-08-28 22:45:00,22,Thursday
813744,40.723,-73.7815,B02764,1,2,-1,2014-08-26 23:32:00,23,Tuesday
537077,40.7744,-73.9481,B02617,0,3,0,2014-08-25 07:22:00,7,Monday
655447,40.7413,-74.0015,B02682,4,0,0,2014-08-08 15:16:00,15,Friday
187179,40.7626,-73.9673,B02598,0,3,0,2014-08-21 22:49:00,22,Thursday
189792,40.7578,-73.9894,B02598,0,3,0,2014-08-22 10:07:00,10,Friday
378434,40.7094,-74.015,B02617,4,0,0,2014-08-11 14:02:00,14,Monday
373818,40.7346,-73.9909,B02617,4,0,0,2014-08-10 22:58:00,22,Sunday
292901,40.7612,-73.924,B02617,3,2,0,2014-08-04 13:13:00,13,Monday
617148,40.7305,-73.9899,B02682,4,0,0,2014-08-02 13:19:00,13,Saturday
368900,40.7155,-74.0111,B02617,4,0,0,2014-08-10 13:36:00,13,Sunday
474569,40.8787,-73.9044,B02617,3,2,-1,2014-08-19 20:02:00,20,Tuesday
585353,40.7422,-73.9928,B02617,4,3,0,2014-08-29 19:01:00,19,Friday
462495,40.7757,-73.9507,B02617,0,3,0,2014-08-18 16:38:00,16,Monday
743739,40.645,-73.7985,B02682,1,1,1,2014-08-24 16:32:00,16,Sunday
681230,40.7582,-73.9655,B02682,0,3,0,2014-08-13 08:31:00,8,Wednesday
764315,40.7327,-73.9509,B02682,0,0,0,2014-08-28 18:09:00,18,Thursday
62276,40.7493,-73.9776,B02598,0,3,0,2014-08-05 01:02:00,1,Tuesday
603705,40.6376,-73.9221,B02617,2,0,-1,2014-08-31 17:19:00,17,Sunday
164789,40.7489,-74.0034,B02598,4,0,0,2014-08-18 21:22:00,21,Monday
315658,40.6954,-73.9245,B02617,2,0,0,2014-08-06 10:24:00,10,Wednesday
500532,40.7418,-74.0045,B02617,4,0,0,2014-08-21 22:09:00,22,Thursday
241793,40.7204,-73.9989,B02598,4,0,0,2014-08-30 10:54:00,10,Saturday
545457,40.7733,-73.945,B02617,0,3,0,2014-08-26 05:55:00,5,Tuesday
514124,40.7099,-73.9402,B02617,2,0,0,2014-08-22 23:06:00,23,Friday
184437,40.7158,-74.0065,B02598,4,0,0,2014-08-21 18:20:00,18,Thursday
64642,40.7188,-73.9896,B02598,4,0,0,2014-08-05 12:21:00,12,Tuesday
129049,40.7442,-74.005,B02598,4,0,0,2014-08-13 18:56:00,18,Wednesday
768271,40.7507,-73.9686,B02682,0,3,0,2014-08-29 12:46:00,12,Friday
312926,40.7447,-73.9827,B02617,0,3,0,2014-08-06 05:08:00,5,Wednesday
323001,40.7242,-73.9944,B02617,4,0,0,2014-08-06 20:23:00,20,Wednesday
808108,40.7033,-73.9323,B02764,2,0,0,2014-08-24 11:21:00,11,Sunday
755243,40.7099,-73.9392,B02682,2,0,0,2014-08-27 04:33:00,4,Wednesday
506796,40.7788,-73.917,B02617,3,2,0,2014-08-22 13:00:00,13,Friday
589252,40.7217,-73.9921,B02617,4,0,0,2014-08-30 02:39:00,2,Saturday
1848,40.7788,-73.9623,B02512,0,3,0,2014-08-02 16:12:00,16,Saturday
440717,40.7938,-73.9668,B02617,0,3,0,2014-08-16 15:33:00,15,Saturday
699048,40.7388,-73.9267,B02682,0,2,0,2014-08-16 06:30:00,6,Saturday
205977,40.768,-73.9915,B02598,0,3,0,2014-08-24 16:54:00,16,Sunday
124904,40.7125,-74.0091,B02598,4,0,0,2014-08-13 08:39:00,8,Wednesday
751483,40.8286,-73.9414,B02682,3,2,-1,2014-08-26 11:26:00,11,Tuesday
300123,40.7575,-73.9747,B02617,0,3,0,2014-08-05 04:15:00,4,Tuesday
446064,40.7329,-73.994,B02617,4,0,0,2014-08-16 22:35:00,22,Saturday
131893,40.7178,-73.9606,B02598,2,0,0,2014-08-14 06:30:00,6,Thursday
774459,40.7416,-73.9835,B02682,0,3,0,2014-08-30 17:34:00,17,Saturday
18545,40.8115,-74.0748,B02512,4,0,-1,2014-08-17 22:45:00,22,Sunday
695829,40.7589,-73.9847,B02682,0,3,0,2014-08-15 17:10:00,17,Friday
224615,40.733,-74.0064,B02598,4,0,0,2014-08-27 19:32:00,19,Wednesday
585960,40.7627,-73.8046,B02617,3,2,-1,2014-08-29 19:57:00,19,Friday
512732,40.7272,-73.9936,B02617,4,0,0,2014-08-22 21:15:00,21,Friday
416230,40.7154,-74.014,B02617,4,0,0,2014-08-14 16:08:00,16,Thursday
42328,40.7304,-74.0,B02598,4,0,0,2014-08-02 08:16:00,8,Saturday
159750,40.6878,-74.1821,B02598,4,0,3,2014-08-17 23:35:00,23,Sunday
551004,40.7604,-73.9715,B02617,0,3,0,2014-08-26 17:20:00,17,Tuesday
667284,40.7461,-73.9345,B02682,0,2,0,2014-08-10 17:40:00,17,Sunday
254345,40.7161,-73.9554,B02617,2,0,0,2014-08-01 09:13:00,9,Friday
515433,40.7646,-73.9957,B02617,0,3,0,2014-08-23 01:39:00,1,Saturday
180482,40.7571,-73.9671,B02598,0,3,0,2014-08-21 07:57:00,7,Thursday
291863,40.5971,-74.3594,B02617,4,0,-1,2014-08-04 10:49:00,10,Monday
603069,40.7732,-73.9525,B02617,0,3,0,2014-08-31 16:27:00,16,Sunday
796596,40.7521,-74.0014,B02764,4,0,0,2014-08-19 07:44:00,7,Tuesday
326714,40.7598,-73.965,B02617,0,3,0,2014-08-07 06:13:00,6,Thursday
463716,40.7555,-73.9901,B02617,0,3,0,2014-08-18 18:32:00,18,Monday
5573,40.7407,-73.9871,B02512,4,3,0,2014-08-05 22:00:00,22,Tuesday
115594,40.7366,-73.9971,B02598,4,0,0,2014-08-12 06:12:00,6,Tuesday
40296,40.7515,-73.9768,B02598,0,3,0,2014-08-01 22:51:00,22,Friday
747336,40.7275,-74.0056,B02682,4,0,0,2014-08-25 13:22:00,13,Monday
217371,40.7049,-74.0071,B02598,4,0,0,2014-08-26 17:51:00,17,Tuesday
501928,40.6942,-74.1774,B02617,4,0,3,2014-08-21 23:26:00,23,Thursday
263732,40.7239,-73.9928,B02617,4,0,0,2014-08-01 22:06:00,22,Friday
759538,40.8127,-73.9571,B02682,0,3,0,2014-08-27 20:26:00,20,Wednesday
150421,40.7228,-73.8486,B02598,3,2,-1,2014-08-16 15:14:00,15,Saturday
182444,40.7364,-73.8086,B02598,1,2,-1,2014-08-21 14:17:00,14,Thursday
39889,40.774,-73.8717,B02598,3,2,2,2014-08-01 22:15:00,22,Friday
168786,40.7569,-73.9891,B02598,0,3,0,2014-08-19 16:24:00,16,Tuesday
195956,40.7221,-73.9963,B02598,4,0,0,2014-08-23 01:58:00,1,Saturday
316663,40.7382,-74.0047,B02617,4,0,0,2014-08-06 12:34:00,12,Wednesday
695381,40.7354,-74.0096,B02682,4,0,0,2014-08-15 15:50:00,15,Friday
19043,40.7684,-73.9113,B02512,3,2,0,2014-08-18 15:53:00,15,Monday
676627,40.7542,-73.9883,B02682,0,3,0,2014-08-12 16:05:00,16,Tuesday
225347,40.7398,-73.9742,B02598,0,3,0,2014-08-27 21:05:00,21,Wednesday
340775,40.7204,-73.8432,B02617,3,2,-1,2014-08-08 05:01:00,5,Friday
346603,40.7236,-73.9796,B02617,4,0,0,2014-08-08 16:33:00,16,Friday
17964,40.728,-73.9809,B02512,4,0,0,2014-08-17 10:41:00,10,Sunday
3391,40.7078,-74.0135,B02512,4,0,0,2014-08-04 05:25:00,5,Monday
230255,40.7569,-73.9902,B02598,0,3,0,2014-08-28 16:43:00,16,Thursday
376714,40.725,-73.9829,B02617,4,0,0,2014-08-11 09:48:00,9,Monday
692470,40.7603,-73.9615,B02682,0,3,0,2014-08-15 02:03:00,2,Friday
585466,40.7279,-73.9911,B02617,4,0,0,2014-08-29 19:13:00,19,Friday
730940,40.7148,-73.9012,B02682,2,2,-1,2014-08-22 08:34:00,8,Friday
206948,40.774,-73.873,B02598,3,2,2,2014-08-24 19:41:00,19,Sunday
722110,40.7541,-73.987,B02682,0,3,0,2014-08-20 20:51:00,20,Wednesday
38224,40.7203,-73.9935,B02598,4,0,0,2014-08-01 19:32:00,19,Friday
439552,40.7466,-73.9941,B02617,4,3,0,2014-08-16 13:16:00,13,Saturday
114480,40.7629,-73.9796,B02598,0,3,0,2014-08-11 21:00:00,21,Monday
658293,40.7216,-73.9932,B02682,4,0,0,2014-08-08 22:36:00,22,Friday
252756,40.7106,-73.9543,B02617,2,0,0,2014-08-01 05:49:00,5,Friday
189604,40.7714,-73.9597,B02598,0,3,0,2014-08-22 09:27:00,9,Friday
740887,40.7343,-73.9781,B02682,4,3,0,2014-08-23 23:38:00,23,Saturday
779974,41.0492,-73.8594,B02682,3,2,-1,2014-08-31 20:58:00,20,Sunday
358203,40.779,-73.9582,B02617,0,3,0,2014-08-09 15:43:00,15,Saturday
715729,40.744,-73.9877,B02682,0,3,0,2014-08-19 17:53:00,17,Tuesday
572289,40.7537,-73.9782,B02617,0,3,0,2014-08-28 16:50:00,16,Thursday
522138,40.755,-73.9726,B02617,0,3,0,2014-08-23 18:55:00,18,Saturday
304131,40.7576,-74.0009,B02617,0,3,0,2014-08-05 13:09:00,13,Tuesday
323052,40.6426,-73.7876,B02617,1,1,1,2014-08-06 20:25:00,20,Wednesday
784628,40.7107,-73.9667,B02764,2,0,0,2014-08-09 03:02:00,3,Saturday
139276,40.6367,-73.7309,B02598,1,1,-1,2014-08-14 23:00:00,23,Thursday
110033,40.792,-73.9653,B02598,0,3,0,2014-08-11 07:23:00,7,Monday
623607,40.7556,-73.9928,B02682,0,3,0,2014-08-03 13:40:00,13,Sunday
728750,40.7401,-73.9886,B02682,4,3,0,2014-08-21 22:09:00,22,Thursday
654557,40.7266,-73.999,B02682,4,0,0,2014-08-08 11:53:00,11,Friday
378978,40.7429,-73.9847,B02617,0,3,0,2014-08-11 15:12:00,15,Monday
113470,40.7496,-73.993,B02598,0,3,0,2014-08-11 18:19:00,18,Monday
80733,40.7544,-73.9879,B02598,0,3,0,2014-08-07 11:04:00,11,Thursday
819107,40.7276,-73.9981,B02764,4,0,0,2014-08-28 20:51:00,20,Thursday
692464,40.7387,-73.8867,B02682,3,2,-1,2014-08-15 01:55:00,1,Friday
643855,40.7513,-73.9834,B02682,0,3,0,2014-08-06 20:55:00,20,Wednesday
523660,40.7151,-74.0066,B02617,4,0,0,2014-08-23 20:52:00,20,Saturday
457877,40.7442,-74.0017,B02617,4,0,0,2014-08-18 06:52:00,6,Monday
459234,40.7748,-73.9913,B02617,0,3,0,2014-08-18 09:23:00,9,Monday
559846,40.7515,-74.0033,B02617,4,0,0,2014-08-27 15:17:00,15,Wednesday
252456,40.7318,-74.0083,B02617,4,0,0,2014-08-01 04:24:00,4,Friday
260449,40.7222,-73.9588,B02617,2,0,0,2014-08-01 18:23:00,18,Friday
411912,40.6928,-73.9548,B02617,2,0,0,2014-08-14 07:56:00,7,Thursday
509480,40.6813,-73.9911,B02617,2,0,0,2014-08-22 16:53:00,16,Friday
419146,40.7591,-73.9826,B02617,0,3,0,2014-08-14 19:14:00,19,Thursday
360382,40.7183,-73.9503,B02617,2,0,0,2014-08-09 18:32:00,18,Saturday
247312,40.6465,-73.7893,B02598,1,1,1,2014-08-31 10:47:00,10,Sunday
436480,40.7394,-74.0064,B02617,4,0,0,2014-08-16 01:40:00,1,Saturday
180245,40.7718,-73.9556,B02598,0,3,0,2014-08-21 07:21:00,7,Thursday
656831,40.7742,-73.9793,B02682,0,3,0,2014-08-08 18:41:00,18,Friday
789287,40.732,-74.0051,B02764,4,0,0,2014-08-14 07:22:00,7,Thursday
555928,40.7557,-73.7758,B02617,1,2,-1,2014-08-27 07:08:00,7,Wednesday
260502,40.7024,-74.014,B02617,4,0,0,2014-08-01 18:27:00,18,Friday
482493,40.7072,-74.0067,B02617,4,0,0,2014-08-20 15:33:00,15,Wednesday
224670,40.7057,-73.9372,B02598,2,0,0,2014-08-27 19:40:00,19,Wednesday
397883,40.7338,-74.0013,B02617,4,0,0,2014-08-13 05:25:00,5,Wednesday
175718,40.7552,-74.0024,B02598,0,3,0,2014-08-20 16:06:00,16,Wednesday
404667,40.7734,-73.953,B02617,0,3,0,2014-08-13 17:00:00,17,Wednesday
3522,40.774,-73.8724,B02512,3,2,2,2014-08-04 08:01:00,8,Monday
200186,40.7729,-73.9477,B02598,0,3,0,2014-08-23 19:28:00,19,Saturday
532394,40.7191,-73.9908,B02617,4,0,0,2014-08-24 17:12:00,17,Sunday
260579,40.7487,-73.9902,B02617,0,3,0,2014-08-01 18:32:00,18,Friday
165421,40.7555,-73.9763,B02598,0,3,0,2014-08-19 02:36:00,2,Tuesday
198407,40.7614,-73.9502,B02598,0,3,0,2014-08-23 15:15:00,15,Saturday
156903,40.6274,-73.9169,B02598,2,0,-1,2014-08-17 13:35:00,13,Sunday
772243,40.6691,-73.9877,B02682,2,0,0,2014-08-30 06:07:00,6,Saturday
815915,40.7375,-74.0065,B02764,4,0,0,2014-08-27 19:52:00,19,Wednesday
827585,40.7224,-73.9822,B02764,4,0,0,2014-08-31 14:54:00,14,Sunday
265892,40.7537,-73.9699,B02617,0,3,0,2014-08-02 00:44:00,0,Saturday
542694,40.7368,-73.9334,B02617,0,2,0,2014-08-25 19:15:00,19,Monday
144724,40.7333,-74.0064,B02598,4,0,0,2014-08-15 18:17:00,18,Friday
574168,40.6938,-73.9497,B02617,2,0,0,2014-08-28 19:18:00,19,Thursday
143648,40.7334,-74.0085,B02598,4,0,0,2014-08-15 16:15:00,16,Friday
25226,40.7776,-73.959,B02512,0,3,0,2014-08-24 17:54:00,17,Sunday
135317,40.7542,-73.9846,B02598,0,3,0,2014-08-14 16:17:00,16,Thursday
667645,40.7193,-73.9973,B02682,4,0,0,2014-08-10 19:12:00,19,Sunday
800333,40.7197,-73.9786,B02764,4,0,0,2014-08-21 07:09:00,7,Thursday
776965,40.7111,-74.0057,B02682,4,0,0,2014-08-31 06:08:00,6,Sunday
15242,40.7718,-73.9629,B02512,0,3,0,2014-08-14 15:47:00,15,Thursday
123107,40.6847,-73.9127,B02598,2,0,-1,2014-08-13 00:00:00,0,Wednesday
209622,40.7182,-74.0149,B02598,4,0,0,2014-08-25 10:27:00,10,Monday
767697,40.7682,-73.8621,B02682,3,2,2,2014-08-29 10:07:00,10,Friday
779551,40.7228,-73.9828,B02682,4,0,0,2014-08-31 19:05:00,19,Sunday
41484,40.6527,-73.9628,B02598,2,0,-1,2014-08-02 01:58:00,1,Saturday
220644,40.7537,-73.9679,B02598,0,3,0,2014-08-27 08:23:00,8,Wednesday
612010,40.7051,-74.012,B02682,4,0,0,2014-08-01 17:45:00,17,Friday
701452,40.7261,-73.992,B02682,4,0,0,2014-08-16 17:49:00,17,Saturday
65416,40.709,-74.0135,B02598,4,0,0,2014-08-05 14:45:00,14,Tuesday
406298,40.7601,-73.9754,B02617,0,3,0,2014-08-13 18:49:00,18,Wednesday
695265,40.7336,-73.9879,B02682,4,0,0,2014-08-15 15:30:00,15,Friday
771261,40.7611,-73.9906,B02682,0,3,0,2014-08-29 22:42:00,22,Friday
274627,40.691,-73.9845,B02617,2,0,0,2014-08-02 19:54:00,19,Saturday
167314,40.7159,-74.0101,B02598,4,0,0,2014-08-19 11:55:00,11,Tuesday
240995,40.7326,-74.0092,B02598,4,0,0,2014-08-30 05:27:00,5,Saturday
674571,40.7233,-73.9956,B02682,4,0,0,2014-08-12 08:27:00,8,Tuesday
220097,40.7652,-73.9576,B02598,0,3,0,2014-08-27 06:51:00,6,Wednesday
117585,40.7644,-73.9959,B02598,0,3,0,2014-08-12 13:07:00,13,Tuesday
149195,40.6935,-73.9994,B02598,4,0,0,2014-08-16 10:48:00,10,Saturday
595497,40.7616,-73.9751,B02617,0,3,0,2014-08-30 19:49:00,19,Saturday
276742,40.7715,-73.9613,B02617,0,3,0,2014-08-02 22:22:00,22,Saturday
522661,40.7445,-74.0345,B02617,4,0,4,2014-08-23 19:36:00,19,Saturday
217294,40.7508,-73.9872,B02598,0,3,0,2014-08-26 17:40:00,17,Tuesday
652337,40.7345,-74.1668,B02682,4,0,-1,2014-08-08 01:20:00,1,Friday
615988,40.7645,-73.9617,B02682,0,3,0,2014-08-02 07:33:00,7,Saturday
380468,40.7596,-73.9719,B02617,0,3,0,2014-08-11 17:34:00,17,Monday
711066,40.7506,-73.9766,B02682,0,3,0,2014-08-18 17:27:00,17,Monday
164808,40.7214,-73.9956,B02598,4,0,0,2014-08-18 21:26:00,21,Monday
288405,40.7327,-74.0032,B02617,4,0,0,2014-08-03 23:21:00,23,Sunday
424459,40.7254,-73.9527,B02617,2,0,0,2014-08-15 06:12:00,6,Friday
662081,40.7354,-73.9747,B02682,0,3,0,2014-08-09 17:50:00,17,Saturday
86614,40.7048,-74.01,B02598,4,0,0,2014-08-07 21:55:00,21,Thursday
391527,40.7371,-73.9811,B02617,4,3,0,2014-08-12 17:25:00,17,Tuesday
279302,40.7145,-73.9997,B02617,4,0,0,2014-08-03 01:40:00,1,Sunday
702216,40.7186,-73.9921,B02682,4,0,0,2014-08-16 20:00:00,20,Saturday
269043,40.7376,-73.9841,B02617,4,3,0,2014-08-02 11:29:00,11,Saturday
350527,40.7145,-73.9915,B02617,4,0,0,2014-08-08 21:02:00,21,Friday
